Waiting for operation to complete...
Transcript: Anton Czechów order
Confidence: 0.9143416285514832
Word: Anton, start_time: 0.0, end_time: 0.6000000000000001
Word: Czechów, start_time: 0.6000000000000001, end_time: 1.2
Word: order, start_time: 1.2, end_time: 2.4
Transcript:  nauczycielka gimnazjum wojskowego registrator kolegialny Lewków sąsiadowało ze swoim przyjacielem lewicowym do niego też skierował stokrotki rano w dzień nowego roku Uważaj Grisza o co chodzi powiedział po zwykłych życzenia noworoczne Nie byłbym cię trudnił gdyby nie koniecznie potrzeba
Confidence: 0.8882761001586914
Word: nauczycielka, start_time: 4.9, end_time: 5.8
Word: gimnazjum, start_time: 5.8, end_time: 6.0
Word: wojskowego, start_time: 6.0, end_time: 6.9
Word: registrator, start_time: 6.9, end_time: 8.0
Word: kolegialny, start_time: 8.0, end_time: 8.9
Word: Lewków, start_time: 8.9, end_time: 9.5
Word: sąsiadowało, start_time: 9.5, end_time: 11.2
Word: ze, start_time: 11.2, end_time: 11.3
Word: swoim, start_time: 11.3, end_time: 11.6
Word: przyjacielem, start_time: 11.6, end_time: 11.8
Word: lewicowym, start_time: 11.8, end_time: 13.5
Word: do, start_time: 13.5, end_time: 14.7
Word: niego, start_time: 14.7, end_time: 14.9
Word: też, start_time: 14.9, end_time: 15.0
Word: skierował, start_time: 15.0, end_time: 15.5
Word: stokrotki, start_time: 15.5, end_time: 16.1
Word: rano, start_time: 16.1, end_time: 16.5
Word: w, start_time: 16.5, end_time: 16.6
Word: dzień, start_time: 16.6, end_time: 16.7
Word: nowego, start_time: 16.7, end_time: 17.2
Word: roku, start_time: 17.2, end_time: 17.6
Word: Uważaj, start_time: 17.6, end_time: 18.8
Word: Grisza, start_time: 18.8, end_time: 19.3
Word: o, start_time: 19.3, end_time: 19.5
Word: co, start_time: 19.5, end_time: 19.8
Word: chodzi, start_time: 19.8, end_time: 20.1
Word: powiedział, start_time: 20.1, end_time: 21.2
Word: po, start_time: 21.2, end_time: 21.4
Word: zwykłych, start_time: 21.4, end_time: 21.8
Word: życzenia, start_time: 21.8, end_time: 22.2
Word: noworoczne, start_time: 22.2, end_time: 22.8
Word: Nie, start_time: 22.8, end_time: 24.1
Word: byłbym, start_time: 24.1, end_time: 24.5
Word: cię, start_time: 24.5, end_time: 24.7
Word: trudnił, start_time: 24.7, end_time: 25.5
Word: gdyby, start_time: 25.5, end_time: 26.2
Word: nie, start_time: 26.2, end_time: 26.4
Word: koniecznie, start_time: 26.4, end_time: 27.0
Word: potrzeba, start_time: 27.0, end_time: 27.6
Transcript:  pożycz mi mój drogi na dzisiejszy dzień twego Stanisława jestem dziś zaproszony na obiad do kupca z Pieczki na znasz przecież tego durnia z kaczki okropnie kocha się w panterach i nie masz za łotrów uważa tych o których nie dynda coś na szyję albo na piersi a oprócz tego ma dwie córki wiesz Nastia i syna Zwracam się do ciebie jak do przyjaciela rozumiesz mnie pożycz mi z łaski swojej twego orderu
Confidence: 0.9306501746177673
Word: pożycz, start_time: 28.7, end_time: 29.4
Word: mi, start_time: 29.4, end_time: 29.6
Word: mój, start_time: 29.6, end_time: 29.8
Word: drogi, start_time: 29.8, end_time: 30.1
Word: na, start_time: 30.1, end_time: 30.6
Word: dzisiejszy, start_time: 30.6, end_time: 31.2
Word: dzień, start_time: 31.2, end_time: 31.3
Word: twego, start_time: 31.3, end_time: 32.0
Word: Stanisława, start_time: 32.0, end_time: 32.8
Word: jestem, start_time: 32.8, end_time: 34.2
Word: dziś, start_time: 34.2, end_time: 34.4
Word: zaproszony, start_time: 34.4, end_time: 35.1
Word: na, start_time: 35.1, end_time: 35.2
Word: obiad, start_time: 35.2, end_time: 35.5
Word: do, start_time: 35.5, end_time: 36.2
Word: kupca, start_time: 36.2, end_time: 36.6
Word: z, start_time: 36.6, end_time: 36.6
Word: Pieczki, start_time: 36.6, end_time: 37.0
Word: na, start_time: 37.0, end_time: 37.2
Word: znasz, start_time: 37.2, end_time: 38.4
Word: przecież, start_time: 38.4, end_time: 38.7
Word: tego, start_time: 38.7, end_time: 39.1
Word: durnia, start_time: 39.1, end_time: 39.4
Word: z, start_time: 39.4, end_time: 39.6
Word: kaczki, start_time: 39.6, end_time: 40.0
Word: okropnie, start_time: 40.0, end_time: 41.1
Word: kocha, start_time: 41.1, end_time: 41.5
Word: się, start_time: 41.5, end_time: 41.7
Word: w, start_time: 41.7, end_time: 41.8
Word: panterach, start_time: 41.8, end_time: 42.3
Word: i, start_time: 42.3, end_time: 42.4
Word: nie, start_time: 42.4, end_time: 43.3
Word: masz, start_time: 43.3, end_time: 43.5
Word: za, start_time: 43.5, end_time: 43.5
Word: łotrów, start_time: 43.5, end_time: 43.9
Word: uważa, start_time: 43.9, end_time: 44.5
Word: tych, start_time: 44.5, end_time: 44.8
Word: o, start_time: 44.8, end_time: 44.9
Word: których, start_time: 44.9, end_time: 45.3
Word: nie, start_time: 45.3, end_time: 45.8
Word: dynda, start_time: 45.8, end_time: 46.3
Word: coś, start_time: 46.3, end_time: 46.5
Word: na, start_time: 46.5, end_time: 46.7
Word: szyję, start_time: 46.7, end_time: 47.0
Word: albo, start_time: 47.0, end_time: 47.2
Word: na, start_time: 47.2, end_time: 47.3
Word: piersi, start_time: 47.3, end_time: 47.8
Word: a, start_time: 47.8, end_time: 47.9
Word: oprócz, start_time: 47.9, end_time: 49.2
Word: tego, start_time: 49.2, end_time: 49.3
Word: ma, start_time: 49.3, end_time: 49.7
Word: dwie, start_time: 49.7, end_time: 50.0
Word: córki, start_time: 50.0, end_time: 50.5
Word: wiesz, start_time: 50.5, end_time: 51.3
Word: Nastia, start_time: 51.3, end_time: 52.8
Word: i, start_time: 52.8, end_time: 52.9
Word: syna, start_time: 52.9, end_time: 53.5
Word: Zwracam, start_time: 53.5, end_time: 54.9
Word: się, start_time: 54.9, end_time: 55.0
Word: do, start_time: 55.0, end_time: 55.0
Word: ciebie, start_time: 55.0, end_time: 55.4
Word: jak, start_time: 55.4, end_time: 55.7
Word: do, start_time: 55.7, end_time: 55.9
Word: przyjaciela, start_time: 55.9, end_time: 56.5
Word: rozumiesz, start_time: 56.5, end_time: 57.8
Word: mnie, start_time: 57.8, end_time: 58.0
Word: pożycz, start_time: 58.0, end_time: 59.4
Word: mi, start_time: 59.4, end_time: 59.5
Word: z, start_time: 59.5, end_time: 59.6
Word: łaski, start_time: 59.6, end_time: 59.8
Word: swojej, start_time: 59.8, end_time: 60.2
Word: twego, start_time: 60.2, end_time: 60.8
Word: orderu, start_time: 60.8, end_time: 61.4
Transcript:  wszystko to wypowiedział pustaków jąkający się rumieniec i sworznie spoglądając na drzwi legginsów zaklął ale się zgodził
Confidence: 0.8833703994750977
Word: wszystko, start_time: 62.5, end_time: 63.1
Word: to, start_time: 63.1, end_time: 63.2
Word: wypowiedział, start_time: 63.2, end_time: 63.8
Word: pustaków, start_time: 63.8, end_time: 64.3
Word: jąkający, start_time: 64.3, end_time: 65.5
Word: się, start_time: 65.5, end_time: 65.5
Word: rumieniec, start_time: 65.5, end_time: 66.6
Word: i, start_time: 66.6, end_time: 66.9
Word: sworznie, start_time: 66.9, end_time: 67.5
Word: spoglądając, start_time: 67.5, end_time: 68.2
Word: na, start_time: 68.2, end_time: 68.3
Word: drzwi, start_time: 68.3, end_time: 68.6
Word: legginsów, start_time: 68.6, end_time: 70.2
Word: zaklął, start_time: 70.2, end_time: 70.7
Word: ale, start_time: 70.7, end_time: 71.1
Word: się, start_time: 71.1, end_time: 71.2
Word: zgodził, start_time: 71.2, end_time: 71.7
Transcript:  o 2:00 po południu pustaków jechał w dorożce bezpiecz kina i odchylił się trochę futra spoglądał na swoją piersi a na piersi świecił po złoto i polski Walią cudzych Stanisław
Confidence: 0.8873488903045654
Word: o, start_time: 72.9, end_time: 73.0
Word: 2:00, start_time: 73.0, end_time: 74.0
Word: po, start_time: 74.0, end_time: 74.1
Word: południu, start_time: 74.1, end_time: 74.3
Word: pustaków, start_time: 74.3, end_time: 75.7
Word: jechał, start_time: 75.7, end_time: 76.1
Word: w, start_time: 76.1, end_time: 76.2
Word: dorożce, start_time: 76.2, end_time: 76.5
Word: bezpiecz, start_time: 76.5, end_time: 77.1
Word: kina, start_time: 77.1, end_time: 77.3
Word: i, start_time: 77.3, end_time: 77.4
Word: odchylił, start_time: 77.4, end_time: 78.4
Word: się, start_time: 78.4, end_time: 78.6
Word: trochę, start_time: 78.6, end_time: 78.8
Word: futra, start_time: 78.8, end_time: 79.2
Word: spoglądał, start_time: 79.2, end_time: 80.3
Word: na, start_time: 80.3, end_time: 80.4
Word: swoją, start_time: 80.4, end_time: 80.7
Word: piersi, start_time: 80.7, end_time: 81.2
Word: a, start_time: 81.2, end_time: 81.3
Word: na, start_time: 81.3, end_time: 82.5
Word: piersi, start_time: 82.5, end_time: 82.8
Word: świecił, start_time: 82.8, end_time: 83.3
Word: po, start_time: 83.3, end_time: 83.6
Word: złoto, start_time: 83.6, end_time: 84.1
Word: i, start_time: 84.1, end_time: 84.2
Word: polski, start_time: 84.2, end_time: 84.8
Word: Walią, start_time: 84.8, end_time: 85.5
Word: cudzych, start_time: 85.5, end_time: 86.0
Word: Stanisław, start_time: 86.0, end_time: 86.8
Transcript:  więcej jakoś szacunku nabiera się do siebie rozmyślam nauczyciel Mała rzecz kosztuje mniej więcej jak 5 rubli A jaką sprawia furorę przyjechał się bezpieczni na rozpiął futro i nie spiesząc się płacił dorożkarza Wydawało mi się że dorożkarz ujrzawszy jego szlify guziki i Stanisława z kamienia z zachwytu chrząknął zadowolenia i wszedł do domu zdejmując w przedpokoju futro zajrzał do salonu siedziało tam już przy podłużnym stole obiadowy na 15 osób i jadło obiad słychać było 2 rozmów i przestaniesz
Confidence: 0.9433504939079285
Word: więcej, start_time: 88.1, end_time: 88.8
Word: jakoś, start_time: 88.8, end_time: 89.1
Word: szacunku, start_time: 89.1, end_time: 89.9
Word: nabiera, start_time: 89.9, end_time: 90.3
Word: się, start_time: 90.3, end_time: 90.5
Word: do, start_time: 90.5, end_time: 90.6
Word: siebie, start_time: 90.6, end_time: 90.8
Word: rozmyślam, start_time: 90.8, end_time: 92.2
Word: nauczyciel, start_time: 92.2, end_time: 92.7
Word: Mała, start_time: 92.7, end_time: 93.7
Word: rzecz, start_time: 93.7, end_time: 94.0
Word: kosztuje, start_time: 94.0, end_time: 95.3
Word: mniej, start_time: 95.3, end_time: 95.4
Word: więcej, start_time: 95.4, end_time: 95.5
Word: jak, start_time: 95.5, end_time: 96.1
Word: 5, start_time: 96.1, end_time: 96.5
Word: rubli, start_time: 96.5, end_time: 97.1
Word: A, start_time: 97.1, end_time: 97.2
Word: jaką, start_time: 97.2, end_time: 98.3
Word: sprawia, start_time: 98.3, end_time: 98.9
Word: furorę, start_time: 98.9, end_time: 99.4
Word: przyjechał, start_time: 99.4, end_time: 101.1
Word: się, start_time: 101.1, end_time: 101.2
Word: bezpieczni, start_time: 101.2, end_time: 101.7
Word: na, start_time: 101.7, end_time: 101.8
Word: rozpiął, start_time: 101.8, end_time: 103.0
Word: futro, start_time: 103.0, end_time: 103.4
Word: i, start_time: 103.4, end_time: 103.5
Word: nie, start_time: 103.5, end_time: 104.1
Word: spiesząc, start_time: 104.1, end_time: 104.7
Word: się, start_time: 104.7, end_time: 104.8
Word: płacił, start_time: 104.8, end_time: 105.7
