Waiting for operation to complete...
Transcript: Anton Czechów
Confidence: 0.9154669046401978
Word: Anton, start_time: 0.0, end_time: 0.7000000000000001
Word: Czechów, start_time: 0.7000000000000001, end_time: 1.1
Transcript:  dzieło sztuki
Confidence: 0.9785358309745789
Word: dzieło, start_time: 2.3, end_time: 2.9
Word: sztuki, start_time: 2.9, end_time: 3.0
Transcript:  trzymając pod pachą paczkę owiniętą nr 223 wiadomości giełdowych Wsunął się Sasza Smirnoff do gabinetu dr koszalkowa Ach cóż za miły gość zawołał doktor jakże się czujemy co pan powie nowego w Sasza mrugnął otrzyma przyłożył rękę do serca i drżącym głosem Zaczął Mama się kłania i pozdrawiam Jestem jedynakiem i pan uratował mi życie wyleczył z niebezpiecznych choroby nie wiemy doprawdy jak panu dziękować dosyć już dosyć bronił się doktor nie posiadając się z radości uczyniłem tylko to co każdy inny uczynił by na moim miejscu Jestem jedynakiem i pan uratował mi życie jesteśmy ludzie biedni i oczywiście nie możemy opłacić Pańskiego trudu i bardzo nam wstyd panie doktorze chociaż
Confidence: 0.9549658894538879
Word: trzymając, start_time: 5.7, end_time: 6.5
Word: pod, start_time: 6.5, end_time: 6.8
Word: pachą, start_time: 6.8, end_time: 7.0
Word: paczkę, start_time: 7.0, end_time: 7.5
Word: owiniętą, start_time: 7.5, end_time: 8.4
Word: nr, start_time: 8.4, end_time: 8.8
Word: 223, start_time: 8.8, end_time: 10.3
Word: wiadomości, start_time: 10.3, end_time: 11.0
Word: giełdowych, start_time: 11.0, end_time: 11.5
Word: Wsunął, start_time: 11.5, end_time: 12.8
Word: się, start_time: 12.8, end_time: 13.0
Word: Sasza, start_time: 13.0, end_time: 13.5
Word: Smirnoff, start_time: 13.5, end_time: 14.1
Word: do, start_time: 14.1, end_time: 14.7
Word: gabinetu, start_time: 14.7, end_time: 15.2
Word: dr, start_time: 15.2, end_time: 15.4
Word: koszalkowa, start_time: 15.4, end_time: 16.3
Word: Ach, start_time: 16.3, end_time: 18.4
Word: cóż, start_time: 18.4, end_time: 19.1
Word: za, start_time: 19.1, end_time: 19.3
Word: miły, start_time: 19.3, end_time: 19.5
Word: gość, start_time: 19.5, end_time: 19.9
Word: zawołał, start_time: 19.9, end_time: 20.8
Word: doktor, start_time: 20.8, end_time: 21.2
Word: jakże, start_time: 21.2, end_time: 22.1
Word: się, start_time: 22.1, end_time: 22.3
Word: czujemy, start_time: 22.3, end_time: 22.6
Word: co, start_time: 22.6, end_time: 23.4
Word: pan, start_time: 23.4, end_time: 23.7
Word: powie, start_time: 23.7, end_time: 23.9
Word: nowego, start_time: 23.9, end_time: 24.3
Word: w, start_time: 24.3, end_time: 24.4
