Waiting for operation to complete...
Transcript: Nadszedł już piękny miesiąc maj A Józef Odrowąż nie powrócił jeszcze do zdrowia Wiosenna zieloność okryła rany poszarpanej ziemi pióra liście szypułki pokrętne badyle i wielorakie odmiany barw Osłonin Ireny ziemi i zalecał się oczom ludzkim podobnie jak w Simsach siebie wilgoci zgnilizny tak samo barwami kształtem nieskończoną potęgą swego wzrostu chciały wezwać w siebie cierpienie duszy zniszczyć pamięć o tym co już padło i umarła na dobrą nowego życia rozwój bujało wszystko na straty śmierci słowik śpiewa nocami nad wodą w sąsiedztwie wzgórka pod którym Hubert olbromski znalazł Schronienie wytworzenie zdolski inne cokolwiek zaczęło się życie pani Lubecka je łagodzić i przyjmować służbę parobków z kupować inwentarz zaprowadza cię o pracę i rygor w gospodarstwie myślał
Confidence: 0.8012590408325195
Word: Nadszedł, start_time: 1.3, end_time: 2.0
Word: już, start_time: 2.0, end_time: 2.3
Word: piękny, start_time: 2.3, end_time: 2.8
Word: miesiąc, start_time: 2.8, end_time: 3.1
Word: maj, start_time: 3.1, end_time: 3.9
Word: A, start_time: 3.9, end_time: 4.1
Word: Józef, start_time: 4.1, end_time: 5.0
Word: Odrowąż, start_time: 5.0, end_time: 5.2
Word: nie, start_time: 5.2, end_time: 5.9
Word: powrócił, start_time: 5.9, end_time: 6.4
Word: jeszcze, start_time: 6.4, end_time: 6.7
Word: do, start_time: 6.7, end_time: 6.8
Word: zdrowia, start_time: 6.8, end_time: 7.2
Word: Wiosenna, start_time: 7.2, end_time: 8.5
Word: zieloność, start_time: 8.5, end_time: 9.0
Word: okryła, start_time: 9.0, end_time: 9.4
Word: rany, start_time: 9.4, end_time: 9.7
Word: poszarpanej, start_time: 9.7, end_time: 10.3
Word: ziemi, start_time: 10.3, end_time: 10.6
Word: pióra, start_time: 10.6, end_time: 11.5
Word: liście, start_time: 11.5, end_time: 11.9
Word: szypułki, start_time: 11.9, end_time: 12.6
Word: pokrętne, start_time: 12.6, end_time: 13.7
Word: badyle, start_time: 13.7, end_time: 14.2
Word: i, start_time: 14.2, end_time: 14.3
Word: wielorakie, start_time: 14.3, end_time: 14.9
Word: odmiany, start_time: 14.9, end_time: 15.2
Word: barw, start_time: 15.2, end_time: 15.5
Word: Osłonin, start_time: 15.5, end_time: 16.3
Word: Ireny, start_time: 16.3, end_time: 16.6
Word: ziemi, start_time: 16.6, end_time: 17.0
Word: i, start_time: 17.0, end_time: 17.1
Word: zalecał, start_time: 17.1, end_time: 18.1
Word: się, start_time: 18.1, end_time: 18.2
Word: oczom, start_time: 18.2, end_time: 18.6
Word: ludzkim, start_time: 18.6, end_time: 19.0
Word: podobnie, start_time: 19.0, end_time: 20.6
Word: jak, start_time: 20.6, end_time: 20.9
Word: w, start_time: 20.9, end_time: 21.0
Word: Simsach, start_time: 21.0, end_time: 21.3
Word: siebie, start_time: 21.3, end_time: 21.7
Word: wilgoci, start_time: 21.7, end_time: 22.2
Word: zgnilizny, start_time: 22.2, end_time: 23.1
Word: tak, start_time: 23.1, end_time: 23.7
Word: samo, start_time: 23.7, end_time: 23.9
Word: barwami, start_time: 23.9, end_time: 24.3
Word: kształtem, start_time: 24.3, end_time: 25.0
Word: nieskończoną, start_time: 25.0, end_time: 25.9
Word: potęgą, start_time: 25.9, end_time: 26.3
Word: swego, start_time: 26.3, end_time: 26.6
Word: wzrostu, start_time: 26.6, end_time: 27.1
Word: chciały, start_time: 27.1, end_time: 27.8
Word: wezwać, start_time: 27.8, end_time: 28.1
Word: w, start_time: 28.1, end_time: 28.5
Word: siebie, start_time: 28.5, end_time: 28.9
Word: cierpienie, start_time: 28.9, end_time: 29.8
Word: duszy, start_time: 29.8, end_time: 30.1
Word: zniszczyć, start_time: 30.1, end_time: 31.5
Word: pamięć, start_time: 31.5, end_time: 31.8
Word: o, start_time: 31.8, end_time: 31.9
Word: tym, start_time: 31.9, end_time: 32.2
Word: co, start_time: 32.2, end_time: 32.3
Word: już, start_time: 32.3, end_time: 32.5
Word: padło, start_time: 32.5, end_time: 32.9
Word: i, start_time: 32.9, end_time: 33.0
Word: umarła, start_time: 33.0, end_time: 33.5
Word: na, start_time: 33.5, end_time: 33.6
Word: dobrą, start_time: 33.6, end_time: 35.0
Word: nowego, start_time: 35.0, end_time: 35.2
Word: życia, start_time: 35.2, end_time: 35.4
Word: rozwój, start_time: 35.4, end_time: 36.1
Word: bujało, start_time: 36.1, end_time: 36.7
Word: wszystko, start_time: 36.7, end_time: 37.2
Word: na, start_time: 37.2, end_time: 38.0
Word: straty, start_time: 38.0, end_time: 38.4
Word: śmierci, start_time: 38.4, end_time: 38.9
Word: słowik, start_time: 38.9, end_time: 40.3
Word: śpiewa, start_time: 40.3, end_time: 40.6
Word: nocami, start_time: 40.6, end_time: 41.0
Word: nad, start_time: 41.0, end_time: 41.2
Word: wodą, start_time: 41.2, end_time: 41.6
Word: w, start_time: 41.6, end_time: 41.7
Word: sąsiedztwie, start_time: 41.7, end_time: 42.6
Word: wzgórka, start_time: 42.6, end_time: 43.4
Word: pod, start_time: 43.4, end_time: 43.7
Word: którym, start_time: 43.7, end_time: 44.2
Word: Hubert, start_time: 44.2, end_time: 44.6
Word: olbromski, start_time: 44.6, end_time: 45.2
