Waiting for operation to complete...
Transcript: rozdział 14 w którym opisany jest dziwny wypadek Don Kichota podczas gdy marzył o miłości altidore i zostawiliśmy Wielkiego Don Kichota nękającego się miłosnych uczuć młodej altisidora położył się w łóżku z wielką nie spokojności na wspomnienie rozdartej pończochy łącząc się do tłumik myśli wstrząs cały mój umysł nie pozwalał zasnąć na chwilę wkrótce też dzień zaświtał i nasz bohater podstawy ubrał się w buty z cholewami aby zakryć rozdartą pończochy zarzucił na ramiona szkarłatny płaszcz na głowę włożył zielony aksamitny kapelusz obszyty srebrnym galonem i tak przystrojony udał się na salę gdzie znalazł gospodarzy gotowych na jego przyjęcie przechodząc przez Galerię spotkał altisidora z towarzyszką oczekującego jakby umyślnie altitude
Confidence: 0.9559787511825562
Word: rozdział, start_time: 0.0, end_time: 1.0
Word: 14, start_time: 1.0, end_time: 1.9
Word: w, start_time: 1.9, end_time: 2.0
Word: którym, start_time: 2.0, end_time: 3.3
Word: opisany, start_time: 3.3, end_time: 3.9
Word: jest, start_time: 3.9, end_time: 4.2
Word: dziwny, start_time: 4.2, end_time: 4.7
Word: wypadek, start_time: 4.7, end_time: 5.0
Word: Don, start_time: 5.0, end_time: 5.4
Word: Kichota, start_time: 5.4, end_time: 6.0
Word: podczas, start_time: 6.0, end_time: 6.9
Word: gdy, start_time: 6.9, end_time: 7.2
Word: marzył, start_time: 7.2, end_time: 7.7
Word: o, start_time: 7.7, end_time: 7.8
Word: miłości, start_time: 7.8, end_time: 8.6
Word: altidore, start_time: 8.6, end_time: 9.6
Word: i, start_time: 9.6, end_time: 9.7
Word: zostawiliśmy, start_time: 9.7, end_time: 11.1
Word: Wielkiego, start_time: 11.1, end_time: 11.6
Word: Don, start_time: 11.6, end_time: 11.9
Word: Kichota, start_time: 11.9, end_time: 12.4
Word: nękającego, start_time: 12.4, end_time: 13.5
Word: się, start_time: 13.5, end_time: 13.7
Word: miłosnych, start_time: 13.7, end_time: 14.4
Word: uczuć, start_time: 14.4, end_time: 14.9
Word: młodej, start_time: 14.9, end_time: 15.5
Word: altisidora, start_time: 15.5, end_time: 16.0
Word: położył, start_time: 16.0, end_time: 17.8
Word: się, start_time: 17.8, end_time: 17.9
Word: w, start_time: 17.9, end_time: 18.0
Word: łóżku, start_time: 18.0, end_time: 18.5
Word: z, start_time: 18.5, end_time: 18.6
Word: wielką, start_time: 18.6, end_time: 19.0
Word: nie, start_time: 19.0, end_time: 19.2
Word: spokojności, start_time: 19.2, end_time: 20.0
