Waiting for operation to complete...
Transcript: rudyard kipling kim tłumaczenie Józef birkenmajer Kim jest kim zdawać by się mogło że to kalambur jakby jowialny bengalczyk chyba był wyznawca filozofii Herberta spencera niestety triumfów urzędowej angielszczyzny nauczył się mówić po polsku i próbował u nas krzewić filozoficzne spekulacje tymczasem nie pytanie powyższe zadaje sobie raz po raz sam tytułowy bohater niniejszej powieści młodociany Gimbal ohara odpowiedzią zaś na to pytanie jest cała książka kimże jest więc Kim jest przede wszystkim tak go najczęściej z przyjacielem całego świata zupełnie jak w znanej bajce Krasickiego bardzo bo tam zwierzęta lubiły i on też używając wszystkiego z weselem wszystkich był
Confidence: 0.9495040774345398
Word: rudyard, start_time: 0.0, end_time: 1.1
Word: kipling, start_time: 1.1, end_time: 1.3
Word: kim, start_time: 1.3, end_time: 2.6
Word: tłumaczenie, start_time: 2.6, end_time: 4.1
Word: Józef, start_time: 4.1, end_time: 4.7
Word: birkenmajer, start_time: 4.7, end_time: 5.4
Word: Kim, start_time: 5.4, end_time: 6.9
Word: jest, start_time: 6.9, end_time: 7.4
Word: kim, start_time: 7.4, end_time: 8.0
Word: zdawać, start_time: 8.0, end_time: 9.0
Word: by, start_time: 9.0, end_time: 9.1
Word: się, start_time: 9.1, end_time: 9.2
Word: mogło, start_time: 9.2, end_time: 9.5
Word: że, start_time: 9.5, end_time: 9.8
Word: to, start_time: 9.8, end_time: 10.0
Word: kalambur, start_time: 10.0, end_time: 10.7
Word: jakby, start_time: 10.7, end_time: 11.6
Word: jowialny, start_time: 11.6, end_time: 12.5
Word: bengalczyk, start_time: 12.5, end_time: 13.3
Word: chyba, start_time: 13.3, end_time: 14.3
Word: był, start_time: 14.3, end_time: 14.6
Word: wyznawca, start_time: 14.6, end_time: 15.5
Word: filozofii, start_time: 15.5, end_time: 16.2
Word: Herberta, start_time: 16.2, end_time: 16.8
Word: spencera, start_time: 16.8, end_time: 17.1
Word: niestety, start_time: 17.1, end_time: 18.3
Word: triumfów, start_time: 18.3, end_time: 19.1
Word: urzędowej, start_time: 19.1, end_time: 20.1
Word: angielszczyzny, start_time: 20.1, end_time: 21.1
Word: nauczył, start_time: 21.1, end_time: 21.9
Word: się, start_time: 21.9, end_time: 22.0
Word: mówić, start_time: 22.0, end_time: 22.1
Word: po, start_time: 22.1, end_time: 22.4
Word: polsku, start_time: 22.4, end_time: 22.9
Word: i, start_time: 22.9, end_time: 23.0
Word: próbował, start_time: 23.0, end_time: 23.9
Word: u, start_time: 23.9, end_time: 24.0
Word: nas, start_time: 24.0, end_time: 24.3
Word: krzewić, start_time: 24.3, end_time: 24.9
Word: filozoficzne, start_time: 24.9, end_time: 25.9
Word: spekulacje, start_time: 25.9, end_time: 26.7
Word: tymczasem, start_time: 26.7, end_time: 27.7
Word: nie, start_time: 27.7, end_time: 28.2
Word: pytanie, start_time: 28.2, end_time: 29.0
Word: powyższe, start_time: 29.0, end_time: 29.6
Word: zadaje, start_time: 29.6, end_time: 30.3
Word: sobie, start_time: 30.3, end_time: 30.4
Word: raz, start_time: 30.4, end_time: 30.9
Word: po, start_time: 30.9, end_time: 31.1
Word: raz, start_time: 31.1, end_time: 31.4
Word: sam, start_time: 31.4, end_time: 31.9
Word: tytułowy, start_time: 31.9, end_time: 32.5
Word: bohater, start_time: 32.5, end_time: 32.7
Word: niniejszej, start_time: 32.7, end_time: 33.9
Word: powieści, start_time: 33.9, end_time: 34.6
Word: młodociany, start_time: 34.6, end_time: 35.8
Word: Gimbal, start_time: 35.8, end_time: 36.6
Word: ohara, start_time: 36.6, end_time: 37.3
Word: odpowiedzią, start_time: 37.3, end_time: 38.1
Word: zaś, start_time: 38.1, end_time: 38.4
Word: na, start_time: 38.4, end_time: 38.7
Word: to, start_time: 38.7, end_time: 38.8
Word: pytanie, start_time: 38.8, end_time: 39.3
Word: jest, start_time: 39.3, end_time: 39.8
Word: cała, start_time: 39.8, end_time: 40.4
Word: książka, start_time: 40.4, end_time: 40.6
Word: kimże, start_time: 40.6, end_time: 42.5
Word: jest, start_time: 42.5, end_time: 42.8
Word: więc, start_time: 42.8, end_time: 43.2
Word: Kim, start_time: 43.2, end_time: 43.6
Word: jest, start_time: 43.6, end_time: 44.4
Word: przede, start_time: 44.4, end_time: 44.7
Word: wszystkim, start_time: 44.7, end_time: 44.8
Word: tak, start_time: 44.8, end_time: 46.0
Word: go, start_time: 46.0, end_time: 46.2
Word: najczęściej, start_time: 46.2, end_time: 46.6
Word: z, start_time: 46.6, end_time: 47.2
Word: przyjacielem, start_time: 47.2, end_time: 48.3
Word: całego, start_time: 48.3, end_time: 48.9
Word: świata, start_time: 48.9, end_time: 49.2
Word: zupełnie, start_time: 49.2, end_time: 50.6
Word: jak, start_time: 50.6, end_time: 50.8
Word: w, start_time: 50.8, end_time: 50.9
Word: znanej, start_time: 50.9, end_time: 51.1
Word: bajce, start_time: 51.1, end_time: 51.8
Word: Krasickiego, start_time: 51.8, end_time: 52.1
Word: bardzo, start_time: 52.1, end_time: 53.9
Word: bo, start_time: 53.9, end_time: 54.0
Word: tam, start_time: 54.0, end_time: 54.3
Word: zwierzęta, start_time: 54.3, end_time: 54.6
Word: lubiły, start_time: 54.6, end_time: 55.3
Word: i, start_time: 55.3, end_time: 55.5
Word: on, start_time: 55.5, end_time: 56.0
Word: też, start_time: 56.0, end_time: 56.3
Word: używając, start_time: 56.3, end_time: 57.1
Word: wszystkiego, start_time: 57.1, end_time: 57.9
Word: z, start_time: 57.9, end_time: 57.9
Word: weselem, start_time: 57.9, end_time: 58.5
Word: wszystkich, start_time: 58.5, end_time: 59.5
Word: był, start_time: 59.5, end_time: 59.8
