Waiting for operation to complete...
Transcript: rozdział 33 nadszedł wtorek minęło popołudnie i zapadł zmrok miasteczko Sant Petersburg pogrążone było w ciężkiej żałobie dzieci Nie odnaleziono w kościele odprawiano publiczne modły za zaginionych A w domach wkładano całe serce w żarliwe pacierze i prośby o ratunek z Pieczar nie nadeszła jednak żadna pocieszająca wiadomość większość członków ekspedycji zajechała poszukiwań i powróciła do codziennych zajęć nie wierzyli aby można było jeszcze odnaleźć dzieci pani Thatcher była ciężko chora i rzucała się w gorączce mówiono że serce pęka z żalu gdy się słyszy jak ciągle woła swoje dziecko podnosi głowę nasłuchuje a potem Z jękiem opada na poduszki ciotka Polly pogrążyła się w ciężkiej melancholy A jeśli wiejące włosy stały się teraz białe jak mleko miasteczko szykował się do ciężkiego snu nagle w środku nocy dzwoniły się wszystkie dzwony w mieście w jednej chwili ulice zapełniły się tłumem na pół ubrany
Confidence: 0.9595597386360168
Word: rozdział, start_time: 0.0, end_time: 0.9
Word: 33, start_time: 0.9, end_time: 1.6
Word: nadszedł, start_time: 1.6, end_time: 3.3
Word: wtorek, start_time: 3.3, end_time: 3.6
Word: minęło, start_time: 3.6, end_time: 4.7
Word: popołudnie, start_time: 4.7, end_time: 4.9
Word: i, start_time: 4.9, end_time: 5.4
Word: zapadł, start_time: 5.4, end_time: 5.9
Word: zmrok, start_time: 5.9, end_time: 6.1
Word: miasteczko, start_time: 6.1, end_time: 7.2
Word: Sant, start_time: 7.2, end_time: 7.5
Word: Petersburg, start_time: 7.5, end_time: 7.7
Word: pogrążone, start_time: 7.7, end_time: 9.0
Word: było, start_time: 9.0, end_time: 9.2
Word: w, start_time: 9.2, end_time: 9.2
Word: ciężkiej, start_time: 9.2, end_time: 9.7
Word: żałobie, start_time: 9.7, end_time: 10.1
Word: dzieci, start_time: 10.1, end_time: 11.2
Word: Nie, start_time: 11.2, end_time: 11.4
Word: odnaleziono, start_time: 11.4, end_time: 12.1
Word: w, start_time: 12.1, end_time: 12.2
Word: kościele, start_time: 12.2, end_time: 13.2
Word: odprawiano, start_time: 13.2, end_time: 13.7
Word: publiczne, start_time: 13.7, end_time: 14.3
Word: modły, start_time: 14.3, end_time: 14.6
Word: za, start_time: 14.6, end_time: 14.7
Word: zaginionych, start_time: 14.7, end_time: 15.3
Word: A, start_time: 15.3, end_time: 15.5
Word: w, start_time: 15.5, end_time: 15.9
Word: domach, start_time: 15.9, end_time: 16.2
Word: wkładano, start_time: 16.2, end_time: 16.8
Word: całe, start_time: 16.8, end_time: 17.2
Word: serce, start_time: 17.2, end_time: 17.5
Word: w, start_time: 17.5, end_time: 17.7
Word: żarliwe, start_time: 17.7, end_time: 18.2
Word: pacierze, start_time: 18.2, end_time: 18.6
Word: i, start_time: 18.6, end_time: 18.7
Word: prośby, start_time: 18.7, end_time: 19.2
Word: o, start_time: 19.2, end_time: 19.3
Word: ratunek, start_time: 19.3, end_time: 19.6
Word: z, start_time: 19.6, end_time: 19.9
Word: Pieczar, start_time: 19.9, end_time: 20.8
Word: nie, start_time: 20.8, end_time: 20.9
Word: nadeszła, start_time: 20.9, end_time: 21.3
Word: jednak, start_time: 21.3, end_time: 21.6
Word: żadna, start_time: 21.6, end_time: 22.0
Word: pocieszająca, start_time: 22.0, end_time: 22.6
Word: wiadomość, start_time: 22.6, end_time: 23.2
Word: większość, start_time: 23.2, end_time: 24.2
Word: członków, start_time: 24.2, end_time: 24.4
Word: ekspedycji, start_time: 24.4, end_time: 25.3
Word: zajechała, start_time: 25.3, end_time: 25.8
Word: poszukiwań, start_time: 25.8, end_time: 26.4
Word: i, start_time: 26.4, end_time: 26.5
Word: powróciła, start_time: 26.5, end_time: 27.3
Word: do, start_time: 27.3, end_time: 27.3
Word: codziennych, start_time: 27.3, end_time: 27.9
Word: zajęć, start_time: 27.9, end_time: 28.3
Word: nie, start_time: 28.3, end_time: 28.9
Word: wierzyli, start_time: 28.9, end_time: 29.4
Word: aby, start_time: 29.4, end_time: 29.6
Word: można, start_time: 29.6, end_time: 29.8
Word: było, start_time: 29.8, end_time: 30.0
Word: jeszcze, start_time: 30.0, end_time: 30.3
Word: odnaleźć, start_time: 30.3, end_time: 30.8
Word: dzieci, start_time: 30.8, end_time: 31.3
Word: pani, start_time: 31.3, end_time: 32.2
Word: Thatcher, start_time: 32.2, end_time: 32.4
Word: była, start_time: 32.4, end_time: 32.7
Word: ciężko, start_time: 32.7, end_time: 33.2
Word: chora, start_time: 33.2, end_time: 33.5
Word: i, start_time: 33.5, end_time: 33.6
Word: rzucała, start_time: 33.6, end_time: 34.2
Word: się, start_time: 34.2, end_time: 34.3
Word: w, start_time: 34.3, end_time: 34.4
Word: gorączce, start_time: 34.4, end_time: 34.8
Word: mówiono, start_time: 34.8, end_time: 35.7
Word: że, start_time: 35.7, end_time: 35.8
Word: serce, start_time: 35.8, end_time: 36.3
Word: pęka, start_time: 36.3, end_time: 36.6
Word: z, start_time: 36.6, end_time: 36.7
Word: żalu, start_time: 36.7, end_time: 37.0
Word: gdy, start_time: 37.0, end_time: 37.2
Word: się, start_time: 37.2, end_time: 37.3
Word: słyszy, start_time: 37.3, end_time: 37.5
Word: jak, start_time: 37.5, end_time: 38.2
Word: ciągle, start_time: 38.2, end_time: 38.5
Word: woła, start_time: 38.5, end_time: 38.9
Word: swoje, start_time: 38.9, end_time: 39.2
Word: dziecko, start_time: 39.2, end_time: 39.4
Word: podnosi, start_time: 39.4, end_time: 40.3
Word: głowę, start_time: 40.3, end_time: 40.5
Word: nasłuchuje, start_time: 40.5, end_time: 41.6
Word: a, start_time: 41.6, end_time: 41.8
Word: potem, start_time: 41.8, end_time: 42.3
Word: Z, start_time: 42.3, end_time: 42.4
Word: jękiem, start_time: 42.4, end_time: 42.8
Word: opada, start_time: 42.8, end_time: 43.2
Word: na, start_time: 43.2, end_time: 43.2
Word: poduszki, start_time: 43.2, end_time: 43.8
Word: ciotka, start_time: 43.8, end_time: 44.4
Word: Polly, start_time: 44.4, end_time: 44.7
Word: pogrążyła, start_time: 44.7, end_time: 45.2
Word: się, start_time: 45.2, end_time: 45.4
Word: w, start_time: 45.4, end_time: 45.5
Word: ciężkiej, start_time: 45.5, end_time: 46.0
Word: melancholy, start_time: 46.0, end_time: 46.5
Word: A, start_time: 46.5, end_time: 46.7
Word: jeśli, start_time: 46.7, end_time: 47.4
Word: wiejące, start_time: 47.4, end_time: 47.8
Word: włosy, start_time: 47.8, end_time: 48.1
Word: stały, start_time: 48.1, end_time: 48.4
Word: się, start_time: 48.4, end_time: 48.6
Word: teraz, start_time: 48.6, end_time: 48.9
Word: białe, start_time: 48.9, end_time: 49.3
Word: jak, start_time: 49.3, end_time: 49.5
Word: mleko, start_time: 49.5, end_time: 49.5
Word: miasteczko, start_time: 49.5, end_time: 50.7
Word: szykował, start_time: 50.7, end_time: 51.2
Word: się, start_time: 51.2, end_time: 51.3
Word: do, start_time: 51.3, end_time: 51.4
Word: ciężkiego, start_time: 51.4, end_time: 51.9
Word: snu, start_time: 51.9, end_time: 52.2
Word: nagle, start_time: 52.2, end_time: 53.1
Word: w, start_time: 53.1, end_time: 53.3
Word: środku, start_time: 53.3, end_time: 53.9
Word: nocy, start_time: 53.9, end_time: 54.0
Word: dzwoniły, start_time: 54.0, end_time: 55.1
Word: się, start_time: 55.1, end_time: 55.2
Word: wszystkie, start_time: 55.2, end_time: 55.7
Word: dzwony, start_time: 55.7, end_time: 55.9
Word: w, start_time: 55.9, end_time: 56.0
Word: mieście, start_time: 56.0, end_time: 56.4
Word: w, start_time: 56.4, end_time: 56.5
Word: jednej, start_time: 56.5, end_time: 57.2
Word: chwili, start_time: 57.2, end_time: 57.3
Word: ulice, start_time: 57.3, end_time: 58.0
Word: zapełniły, start_time: 58.0, end_time: 58.5
Word: się, start_time: 58.5, end_time: 58.7
Word: tłumem, start_time: 58.7, end_time: 59.1
Word: na, start_time: 59.1, end_time: 59.2
Word: pół, start_time: 59.2, end_time: 59.5
Word: ubrany, start_time: 59.5, end_time: 59.9
