Waiting for operation to complete...
Transcript: Gustav meyrink Golem tłumaczenie Antoni Lange sen światło miesiąca spłynęło w nogi mojego łóżka i rozpostarł o się jak wielki jasny płaski kamień gdy pełnia księżyca kurczy się a lewa Jego strona poczynań i kląć niby twarz ku której starość się zbliża która marszczy się chudnie wówczas w takie godziny nocy opanowują mnie dziwne trwogi i niepokoję nie śpię i nie czułam ale spóźnię w duszy to co przeżyłem z tym co on czytał i słyszał miesza się jak strumienie o różnych barwach i przejrzystości zanim udałem się na spoczynek czytałem żywot Buddy got any i teraz jedna Przypowieść na tysiąc sposobów z oddali powracam i uporczywie wymyśli Wrona poleciała do kamienia które wyglądały
Confidence: 0.9435737729072571
Word: Gustav, start_time: 0.0, end_time: 0.9
Word: meyrink, start_time: 0.9, end_time: 1.5
Word: Golem, start_time: 1.5, end_time: 2.0
Word: tłumaczenie, start_time: 2.0, end_time: 4.8
Word: Antoni, start_time: 4.8, end_time: 5.4
Word: Lange, start_time: 5.4, end_time: 5.8
Word: sen, start_time: 5.8, end_time: 7.1
Word: światło, start_time: 7.1, end_time: 8.4
Word: miesiąca, start_time: 8.4, end_time: 9.0
Word: spłynęło, start_time: 9.0, end_time: 9.7
Word: w, start_time: 9.7, end_time: 9.8
Word: nogi, start_time: 9.8, end_time: 10.1
Word: mojego, start_time: 10.1, end_time: 10.5
Word: łóżka, start_time: 10.5, end_time: 10.7
Word: i, start_time: 10.7, end_time: 11.0
Word: rozpostarł, start_time: 11.0, end_time: 12.2
Word: o, start_time: 12.2, end_time: 12.6
Word: się, start_time: 12.6, end_time: 12.8
Word: jak, start_time: 12.8, end_time: 13.0
Word: wielki, start_time: 13.0, end_time: 13.5
Word: jasny, start_time: 13.5, end_time: 14.1
Word: płaski, start_time: 14.1, end_time: 14.8
Word: kamień, start_time: 14.8, end_time: 15.1
Word: gdy, start_time: 15.1, end_time: 16.2
Word: pełnia, start_time: 16.2, end_time: 16.6
Word: księżyca, start_time: 16.6, end_time: 17.1
Word: kurczy, start_time: 17.1, end_time: 17.6
Word: się, start_time: 17.6, end_time: 17.9
Word: a, start_time: 17.9, end_time: 18.0
Word: lewa, start_time: 18.0, end_time: 19.0
Word: Jego, start_time: 19.0, end_time: 19.1
Word: strona, start_time: 19.1, end_time: 19.6
Word: poczynań, start_time: 19.6, end_time: 20.2
Word: i, start_time: 20.2, end_time: 20.3
Word: kląć, start_time: 20.3, end_time: 20.7
Word: niby, start_time: 20.7, end_time: 21.1
Word: twarz, start_time: 21.1, end_time: 21.4
Word: ku, start_time: 21.4, end_time: 22.3
Word: której, start_time: 22.3, end_time: 22.6
Word: starość, start_time: 22.6, end_time: 23.1
Word: się, start_time: 23.1, end_time: 23.3
Word: zbliża, start_time: 23.3, end_time: 23.8
Word: która, start_time: 23.8, end_time: 24.4
Word: marszczy, start_time: 24.4, end_time: 25.0
Word: się, start_time: 25.0, end_time: 25.1
Word: chudnie, start_time: 25.1, end_time: 25.6
Word: wówczas, start_time: 25.6, end_time: 26.5
Word: w, start_time: 26.5, end_time: 26.9
Word: takie, start_time: 26.9, end_time: 27.6
Word: godziny, start_time: 27.6, end_time: 27.9
Word: nocy, start_time: 27.9, end_time: 28.6
Word: opanowują, start_time: 28.6, end_time: 29.9
Word: mnie, start_time: 29.9, end_time: 30.1
Word: dziwne, start_time: 30.1, end_time: 30.6
Word: trwogi, start_time: 30.6, end_time: 31.3
Word: i, start_time: 31.3, end_time: 31.5
Word: niepokoję, start_time: 31.5, end_time: 32.3
Word: nie, start_time: 32.3, end_time: 33.2
Word: śpię, start_time: 33.2, end_time: 33.6
Word: i, start_time: 33.6, end_time: 33.7
Word: nie, start_time: 33.7, end_time: 33.8
Word: czułam, start_time: 33.8, end_time: 34.4
Word: ale, start_time: 34.4, end_time: 35.1
Word: spóźnię, start_time: 35.1, end_time: 35.9
Word: w, start_time: 35.9, end_time: 35.9
Word: duszy, start_time: 35.9, end_time: 37.0
Word: to, start_time: 37.0, end_time: 37.3
Word: co, start_time: 37.3, end_time: 37.7
Word: przeżyłem, start_time: 37.7, end_time: 38.3
Word: z, start_time: 38.3, end_time: 38.3
Word: tym, start_time: 38.3, end_time: 38.7
Word: co, start_time: 38.7, end_time: 39.1
Word: on, start_time: 39.1, end_time: 39.2
Word: czytał, start_time: 39.2, end_time: 39.6
Word: i, start_time: 39.6, end_time: 39.7
Word: słyszał, start_time: 39.7, end_time: 40.3
Word: miesza, start_time: 40.3, end_time: 41.0
Word: się, start_time: 41.0, end_time: 41.2
Word: jak, start_time: 41.2, end_time: 41.4
Word: strumienie, start_time: 41.4, end_time: 42.1
Word: o, start_time: 42.1, end_time: 42.2
Word: różnych, start_time: 42.2, end_time: 42.6
Word: barwach, start_time: 42.6, end_time: 42.8
Word: i, start_time: 42.8, end_time: 43.3
Word: przejrzystości, start_time: 43.3, end_time: 44.4
Word: zanim, start_time: 44.4, end_time: 45.4
Word: udałem, start_time: 45.4, end_time: 45.8
Word: się, start_time: 45.8, end_time: 45.9
Word: na, start_time: 45.9, end_time: 46.1
Word: spoczynek, start_time: 46.1, end_time: 46.4
Word: czytałem, start_time: 46.4, end_time: 47.6
Word: żywot, start_time: 47.6, end_time: 48.0
Word: Buddy, start_time: 48.0, end_time: 48.7
Word: got, start_time: 48.7, end_time: 49.0
Word: any, start_time: 49.0, end_time: 49.4
Word: i, start_time: 49.4, end_time: 49.5
Word: teraz, start_time: 49.5, end_time: 50.4
Word: jedna, start_time: 50.4, end_time: 50.8
Word: Przypowieść, start_time: 50.8, end_time: 51.6
Word: na, start_time: 51.6, end_time: 51.8
Word: tysiąc, start_time: 51.8, end_time: 52.4
Word: sposobów, start_time: 52.4, end_time: 52.4
Word: z, start_time: 52.4, end_time: 53.1
Word: oddali, start_time: 53.1, end_time: 53.8
Word: powracam, start_time: 53.8, end_time: 54.5
Word: i, start_time: 54.5, end_time: 54.5
Word: uporczywie, start_time: 54.5, end_time: 55.2
Word: wymyśli, start_time: 55.2, end_time: 55.8
Word: Wrona, start_time: 55.8, end_time: 57.0
Word: poleciała, start_time: 57.0, end_time: 57.6
Word: do, start_time: 57.6, end_time: 57.8
Word: kamienia, start_time: 57.8, end_time: 58.3
Word: które, start_time: 58.3, end_time: 59.3
Word: wyglądały, start_time: 59.3, end_time: 59.8
Transcript: kawał słoniny i myśli Może znajdzie się to coś smacznego Nie znalazł się tam jednak nic smacznego odleciała dalej jak tam Wrona która zbliżyła się do kamienia tak my opuszczamy ascety Gotham utraciwszy doń upodobanie i obraz z kamienia który wygląda jak kawał słoniny uraz stawu a wyobraźni do potwornych rozmiarów stąpam przez wyschnięte łożysko rzeki i dźwigam usuwam gładkie krzemienie szaro błękitne nakrapiane świecącym byłem po którym drepce i drepce a jednak nie mogę sobie z nimi dać rady potem napotykam czarne siarczanu żółtych plam Ach jak skamieniały próby rzeźbiarskie jakiegoś dziecka który chce naśladować niezgrabne centkowane skrzeki chcę precz od siebie daleko odtrącić te kamienie ale wciąż Wypadają mi z ręki i nie mogę
Confidence: 0.9450034499168396
Word: kawał, start_time: 59.9, end_time: 60.3
Word: słoniny, start_time: 60.3, end_time: 60.6
Word: i, start_time: 60.6, end_time: 61.1
Word: myśli, start_time: 61.1, end_time: 61.7
Word: Może, start_time: 61.7, end_time: 62.5
Word: znajdzie, start_time: 62.5, end_time: 63.0
Word: się, start_time: 63.0, end_time: 63.0
Word: to, start_time: 63.0, end_time: 63.3
