Waiting for operation to complete...
Transcript: Jakub i Wilhelm Grimm ubogi bogaty tłumaczenie Bolesław londyński dawnymi Czasy gdy Pan Jezus sam jeszcze przechadzał się między ludźmi Zdarzyło się że Pewnego razu uczył nadzwyczajny znużenie i noc go zaskoczyła zanim zdążył dojść do gospody ale oto spostrzega po drodze dwa domy 1 na wprost drugiego jeden duży i piękny 2 mały i wyglądający bardzo ubogo Pierwszy był własnością bogacza a drugi biedaka i Pan Jezus pomyślał sobie bogatemu nie będę ciężarem więc za nocuje u niego bogacz gdy usłyszał stuknięcie do drzwi otworzył okno i zapytał wędrowca czego chce pan Jezus odpowiedział proszę tylko nocleg bogacz zmierzył przybysza od stóp do głowy a że Pan Jezus był ubrany skromnie nie wyglądał na człowieka który by miał dużo pieniędzy skrzywił się i rzeczy nie mogę was przyjąć moje izby pełne Sącz
Confidence: 0.9210639595985413
Word: Jakub, start_time: 0.0, end_time: 1.1
Word: i, start_time: 1.1, end_time: 1.3
Word: Wilhelm, start_time: 1.3, end_time: 1.5
Word: Grimm, start_time: 1.5, end_time: 2.0
Word: ubogi, start_time: 2.0, end_time: 3.6
Word: bogaty, start_time: 3.6, end_time: 4.1
Word: tłumaczenie, start_time: 4.1, end_time: 5.3
Word: Bolesław, start_time: 5.3, end_time: 5.7
Word: londyński, start_time: 5.7, end_time: 5.9
Word: dawnymi, start_time: 5.9, end_time: 8.3
Word: Czasy, start_time: 8.3, end_time: 8.7
Word: gdy, start_time: 8.7, end_time: 9.3
Word: Pan, start_time: 9.3, end_time: 9.5
Word: Jezus, start_time: 9.5, end_time: 9.6
Word: sam, start_time: 9.6, end_time: 10.2
Word: jeszcze, start_time: 10.2, end_time: 10.5
Word: przechadzał, start_time: 10.5, end_time: 11.1
Word: się, start_time: 11.1, end_time: 11.2
Word: między, start_time: 11.2, end_time: 11.6
Word: ludźmi, start_time: 11.6, end_time: 11.8
Word: Zdarzyło, start_time: 11.8, end_time: 12.8
Word: się, start_time: 12.8, end_time: 12.9
Word: że, start_time: 12.9, end_time: 13.1
Word: Pewnego, start_time: 13.1, end_time: 13.6
Word: razu, start_time: 13.6, end_time: 13.9
Word: uczył, start_time: 13.9, end_time: 14.4
